2014-07-28T04:00:00;17985600.0;5.721
2014-07-28T04:10:00;17986200.0;5.73
2014-07-28T04:20:00;17986800.0;5.723
2014-07-28T04:30:00;17987400.0;5.706
2014-07-28T04:40:00;17988000.0;5.677
2014-07-28T04:50:00;17988600.0;5.66
2014-07-28T05:00:00;17989200.0;5.621
2014-07-28T05:10:00;17989800.0;5.578
2014-07-28T05:20:00;17990400.0;5.533
2014-07-28T05:30:00;17991000.0;5.482
2014-07-28T05:40:00;17991600.0;5.408
2014-07-28T05:50:00;17992200.0;5.332
2014-07-28T06:00:00;17992800.0;5.253
2014-07-28T06:10:00;17993400.0;5.138
2014-07-28T06:20:00;17994000.0;5.014
2014-07-28T06:30:00;17994600.0;4.885
2014-07-28T06:40:00;17995200.0;4.745
2014-07-28T06:50:00;17995800.0;4.601
2014-07-28T07:00:00;17996400.0;4.438
2014-07-28T07:10:00;17997000.0;4.284
2014-07-28T07:20:00;17997600.0;4.124
2014-07-28T07:30:00;17998200.0;3.947
2014-07-28T07:40:00;17998800.0;3.764
2014-07-28T07:50:00;17999400.0;3.594
2014-07-28T08:00:00;18000000.0;3.424
2014-07-28T08:10:00;18000600.0;3.248
2014-07-28T08:20:00;18001200.0;3.08
2014-07-28T08:30:00;18001800.0;2.91
2014-07-28T08:40:00;18002400.0;2.747
2014-07-28T08:50:00;18003000.0;2.576
2014-07-28T09:00:00;18003600.0;2.417
2014-07-28T09:10:00;18004200.0;2.253
2014-07-28T09:20:00;18004800.0;2.102
2014-07-28T09:30:00;18005400.0;1.962
2014-07-28T09:40:00;18006000.0;1.832
2014-07-28T09:50:00;18006600.0;1.718
2014-07-28T10:00:00;18007200.0;1.622
2014-07-28T10:10:00;18007800.0;1.547
2014-07-28T10:20:00;18008400.0;1.499
2014-07-28T10:30:00;18009000.0;1.463
2014-07-28T10:40:00;18009600.0;1.474
2014-07-28T10:50:00;18010200.0;1.514
2014-07-28T11:00:00;18010800.0;1.572
2014-07-28T11:10:00;18011400.0;1.655
2014-07-28T11:20:00;18012000.0;1.762
2014-07-28T11:30:00;18012600.0;1.899
2014-07-28T11:40:00;18013200.0;2.052
2014-07-28T11:50:00;18013800.0;2.224
2014-07-28T12:00:00;18014400.0;2.418
2014-07-28T12:10:00;18015000.0;2.627
2014-07-28T12:20:00;18015600.0;2.825
2014-07-28T12:30:00;18016200.0;3.039
2014-07-28T12:40:00;18016800.0;3.267
2014-07-28T12:50:00;18017400.0;3.466
2014-07-28T13:00:00;18018000.0;3.667
2014-07-28T13:10:00;18018600.0;3.87
2014-07-28T13:20:00;18019200.0;4.08
2014-07-28T13:30:00;18019800.0;4.229
2014-07-28T13:40:00;18020400.0;4.434
2014-07-28T13:50:00;18021000.0;4.589
2014-07-28T14:00:00;18021600.0;4.816
2014-07-28T14:10:00;18022200.0;4.931
2014-07-28T14:20:00;18022800.0;5.104
2014-07-28T14:30:00;18023400.0;5.255
2014-07-28T14:40:00;18024000.0;5.379
2014-07-28T14:50:00;18024600.0;5.498
2014-07-28T15:00:00;18025200.0;5.603
2014-07-28T15:10:00;18025800.0;5.7
2014-07-28T15:20:00;18026400.0;5.793
2014-07-28T15:30:00;18027000.0;5.854
2014-07-28T15:40:00;18027600.0;5.902
2014-07-28T15:50:00;18028200.0;5.945
2014-07-28T16:00:00;18028800.0;5.954
2014-07-28T16:10:00;18029400.0;5.964
2014-07-28T16:20:00;18030000.0;5.934
2014-07-28T16:30:00;18030600.0;5.899
2014-07-28T16:40:00;18031200.0;5.868
2014-07-28T16:50:00;18031800.0;5.834
2014-07-28T17:00:00;18032400.0;5.775
2014-07-28T17:10:00;18033000.0;5.726
2014-07-28T17:20:00;18033600.0;5.653
2014-07-28T17:30:00;18034200.0;5.592
2014-07-28T17:40:00;18034800.0;5.521
2014-07-28T17:50:00;18035400.0;5.451
2014-07-28T18:00:00;18036000.0;5.365
2014-07-28T18:10:00;18036600.0;5.277
2014-07-28T18:20:00;18037200.0;5.18
2014-07-28T18:30:00;18037800.0;5.081
2014-07-28T18:40:00;18038400.0;4.961
2014-07-28T18:50:00;18039000.0;4.837
2014-07-28T19:00:00;18039600.0;4.707
2014-07-28T19:10:00;18040200.0;4.587
2014-07-28T19:20:00;18040800.0;4.455
2014-07-28T19:30:00;18041400.0;4.304
2014-07-28T19:40:00;18042000.0;4.165
2014-07-28T19:50:00;18042600.0;4.02
2014-07-28T20:00:00;18043200.0;3.865
2014-07-28T20:10:00;18043800.0;3.704
2014-07-28T20:20:00;18044400.0;3.543
2014-07-28T20:30:00;18045000.0;3.381
2014-07-28T20:40:00;18045600.0;3.209
2014-07-28T20:50:00;18046200.0;3.022
2014-07-28T21:00:00;18046800.0;2.848
2014-07-28T21:10:00;18047400.0;2.667
2014-07-28T21:20:00;18048000.0;2.49
2014-07-28T21:30:00;18048600.0;2.307
2014-07-28T21:40:00;18049200.0;2.132
2014-07-28T21:50:00;18049800.0;1.974
2014-07-28T22:00:00;18050400.0;1.822
2014-07-28T22:10:00;18051000.0;1.685
2014-07-28T22:20:00;18051600.0;1.568
2014-07-28T22:30:00;18052200.0;1.474
2014-07-28T22:40:00;18052800.0;1.402
2014-07-28T22:50:00;18053400.0;1.356
2014-07-28T23:00:00;18054000.0;1.346
2014-07-28T23:10:00;18054600.0;1.374
2014-07-28T23:20:00;18055200.0;1.419
2014-07-28T23:30:00;18055800.0;1.494
2014-07-28T23:40:00;18056400.0;1.59
2014-07-28T23:50:00;18057000.0;1.711
2014-07-29T00:00:00;18057600.0;1.86
2014-07-29T00:10:00;18058200.0;2.029
2014-07-29T00:20:00;18058800.0;2.212
2014-07-29T00:30:00;18059400.0;2.407
2014-07-29T00:40:00;18060000.0;2.611
2014-07-29T00:50:00;18060600.0;2.815
2014-07-29T01:00:00;18061200.0;3.029
2014-07-29T01:10:00;18061800.0;3.233
2014-07-29T01:20:00;18062400.0;3.422
2014-07-29T01:30:00;18063000.0;3.624
2014-07-29T01:40:00;18063600.0;3.805
2014-07-29T01:50:00;18064200.0;3.969
2014-07-29T02:00:00;18064800.0;4.141
2014-07-29T02:10:00;18065400.0;4.363
2014-07-29T02:20:00;18066000.0;4.517
2014-07-29T02:30:00;18066600.0;4.681
2014-07-29T02:40:00;18067200.0;4.826
2014-07-29T02:50:00;18067800.0;4.971
2014-07-29T03:00:00;18068400.0;5.111
2014-07-29T03:10:00;18069000.0;5.235
2014-07-29T03:20:00;18069600.0;5.373
2014-07-29T03:30:00;18070200.0;5.482
2014-07-29T03:40:00;18070800.0;5.57
2014-07-29T03:50:00;18071400.0;5.635
2014-07-29T04:00:00;18072000.0;5.714
2014-07-29T04:10:00;18072600.0;5.754
2014-07-29T04:20:00;18073200.0;5.804
2014-07-29T04:30:00;18073800.0;5.823
2014-07-29T04:40:00;18074400.0;5.816
2014-07-29T04:50:00;18075000.0;5.808
2014-07-29T05:00:00;18075600.0;5.783
2014-07-29T05:10:00;18076200.0;5.76
2014-07-29T05:20:00;18076800.0;5.691
2014-07-29T05:30:00;18077400.0;5.648
2014-07-29T05:40:00;18078000.0;5.574
2014-07-29T05:50:00;18078600.0;5.506
2014-07-29T06:00:00;18079200.0;5.422
2014-07-29T06:10:00;18079800.0;5.33
2014-07-29T06:20:00;18080400.0;5.234
2014-07-29T06:30:00;18081000.0;5.123
2014-07-29T06:40:00;18081600.0;5.002
2014-07-29T06:50:00;18082200.0;4.87
2014-07-29T07:00:00;18082800.0;4.738
2014-07-29T07:10:00;18083400.0;4.598
2014-07-29T07:20:00;18084000.0;4.453
2014-07-29T07:30:00;18084600.0;4.309
2014-07-29T07:40:00;18085200.0;4.162
2014-07-29T07:50:00;18085800.0;4.016
2014-07-29T08:00:00;18086400.0;3.868
2014-07-29T08:10:00;18087000.0;3.717
2014-07-29T08:20:00;18087600.0;3.561
2014-07-29T08:30:00;18088200.0;3.413
2014-07-29T08:40:00;18088800.0;3.262
2014-07-29T08:50:00;18089400.0;3.122
2014-07-29T09:00:00;18090000.0;2.961
2014-07-29T09:10:00;18090600.0;2.816
2014-07-29T09:20:00;18091200.0;2.671
2014-07-29T09:30:00;18091800.0;2.521
2014-07-29T09:40:00;18092400.0;2.376
2014-07-29T09:50:00;18093000.0;2.233
2014-07-29T10:00:00;18093600.0;2.097
2014-07-29T10:10:00;18094200.0;1.958
2014-07-29T10:20:00;18094800.0;1.838
2014-07-29T10:30:00;18095400.0;1.728
2014-07-29T10:40:00;18096000.0;1.633
2014-07-29T10:50:00;18096600.0;1.572
2014-07-29T11:00:00;18097200.0;1.516
2014-07-29T11:10:00;18097800.0;1.495
2014-07-29T11:20:00;18098400.0;1.498
2014-07-29T11:30:00;18099000.0;1.528
2014-07-29T11:40:00;18099600.0;1.591
2014-07-29T11:50:00;18100200.0;1.674
2014-07-29T12:00:00;18100800.0;1.782
2014-07-29T12:10:00;18101400.0;1.94
2014-07-29T12:20:00;18102000.0;2.102
2014-07-29T12:30:00;18102600.0;2.293
2014-07-29T12:40:00;18103200.0;2.495
2014-07-29T12:50:00;18103800.0;2.7
2014-07-29T13:00:00;18104400.0;2.902
2014-07-29T13:10:00;18105000.0;3.137
2014-07-29T13:20:00;18105600.0;3.354
2014-07-29T13:30:00;18106200.0;3.569
2014-07-29T13:40:00;18106800.0;3.747
2014-07-29T13:50:00;18107400.0;3.991
2014-07-29T14:00:00;18108000.0;4.169
2014-07-29T14:10:00;18108600.0;4.376
2014-07-29T14:20:00;18109200.0;4.543
2014-07-29T14:30:00;18109800.0;4.727
2014-07-29T14:40:00;18110400.0;4.877
2014-07-29T14:50:00;18111000.0;5.014
2014-07-29T15:00:00;18111600.0;5.171
2014-07-29T15:10:00;18112200.0;5.304
2014-07-29T15:20:00;18112800.0;5.434
2014-07-29T15:30:00;18113400.0;5.553
2014-07-29T15:40:00;18114000.0;5.643
2014-07-29T15:50:00;18114600.0;5.725
2014-07-29T16:00:00;18115200.0;5.802
2014-07-29T16:10:00;18115800.0;5.853
2014-07-29T16:20:00;18116400.0;5.89
2014-07-29T16:30:00;18117000.0;5.915
2014-07-29T16:40:00;18117600.0;5.928
2014-07-29T16:50:00;18118200.0;5.911
2014-07-29T17:00:00;18118800.0;5.898
2014-07-29T17:10:00;18119400.0;5.875
2014-07-29T17:20:00;18120000.0;5.811
2014-07-29T17:30:00;18120600.0;5.777
2014-07-29T17:40:00;18121200.0;5.714
2014-07-29T17:50:00;18121800.0;5.648
2014-07-29T18:00:00;18122400.0;5.592
2014-07-29T18:10:00;18123000.0;5.51
2014-07-29T18:20:00;18123600.0;5.424
2014-07-29T18:30:00;18124200.0;5.339
2014-07-29T18:40:00;18124800.0;5.236
2014-07-29T18:50:00;18125400.0;5.12
2014-07-29T19:00:00;18126000.0;5.001
2014-07-29T19:10:00;18126600.0;4.893
2014-07-29T19:20:00;18127200.0;4.763
2014-07-29T19:30:00;18127800.0;4.637
2014-07-29T19:40:00;18128400.0;4.523
2014-07-29T19:50:00;18129000.0;4.383
2014-07-29T20:00:00;18129600.0;4.252
2014-07-29T20:10:00;18130200.0;4.107
2014-07-29T20:20:00;18130800.0;3.969
2014-07-29T20:30:00;18131400.0;3.826
2014-07-29T20:40:00;18132000.0;3.684
2014-07-29T20:50:00;18132600.0;3.527
2014-07-29T21:00:00;18133200.0;3.398
2014-07-29T21:10:00;18133800.0;3.23
2014-07-29T21:20:00;18134400.0;3.079
2014-07-29T21:30:00;18135000.0;2.895
2014-07-29T21:40:00;18135600.0;2.739
2014-07-29T21:50:00;18136200.0;2.57
2014-07-29T22:00:00;18136800.0;2.4
2014-07-29T22:10:00;18137400.0;2.229
2014-07-29T22:20:00;18138000.0;2.067
2014-07-29T22:30:00;18138600.0;1.912
2014-07-29T22:40:00;18139200.0;1.774
2014-07-29T22:50:00;18139800.0;1.643
2014-07-29T23:00:00;18140400.0;1.543
2014-07-29T23:10:00;18141000.0;1.448
2014-07-29T23:20:00;18141600.0;1.388
2014-07-29T23:30:00;18142200.0;1.359
2014-07-29T23:40:00;18142800.0;1.369
2014-07-29T23:50:00;18143400.0;1.4
2014-07-30T00:00:00;18144000.0;1.465
2014-07-30T00:10:00;18144600.0;1.564
2014-07-30T00:20:00;18145200.0;1.681
2014-07-30T00:30:00;18145800.0;1.829
2014-07-30T00:40:00;18146400.0;1.993
2014-07-30T00:50:00;18147000.0;2.168
2014-07-30T01:00:00;18147600.0;2.363
2014-07-30T01:10:00;18148200.0;2.565
2014-07-30T01:20:00;18148800.0;2.771
2014-07-30T01:30:00;18149400.0;2.981
2014-07-30T01:40:00;18150000.0;3.192
2014-07-30T01:50:00;18150600.0;3.4
2014-07-30T02:00:00;18151200.0;3.609
2014-07-30T02:10:00;18151800.0;3.806
2014-07-30T02:20:00;18152400.0;4.003
2014-07-30T02:30:00;18153000.0;4.168
2014-07-30T02:40:00;18153600.0;4.336
2014-07-30T02:50:00;18154200.0;4.505
2014-07-30T03:00:00;18154800.0;4.675
2014-07-30T03:10:00;18155400.0;4.812
2014-07-30T03:20:00;18156000.0;4.966
2014-07-30T03:30:00;18156600.0;5.102
2014-07-30T03:40:00;18157200.0;5.223
2014-07-30T03:50:00;18157800.0;5.328
2014-07-30T04:00:00;18158400.0;5.433
2014-07-30T04:10:00;18159000.0;5.53
2014-07-30T04:20:00;18159600.0;5.601
2014-07-30T04:30:00;18160200.0;5.658
2014-07-30T04:40:00;18160800.0;5.699
2014-07-30T04:50:00;18161400.0;5.728
2014-07-30T05:00:00;18162000.0;5.741
2014-07-30T05:10:00;18162600.0;5.74
2014-07-30T05:20:00;18163200.0;5.726
2014-07-30T05:30:00;18163800.0;5.703
2014-07-30T05:40:00;18164400.0;5.67
2014-07-30T05:50:00;18165000.0;5.63
2014-07-30T06:00:00;18165600.0;5.576
2014-07-30T06:10:00;18166200.0;5.512
2014-07-30T06:20:00;18166800.0;5.453
2014-07-30T06:30:00;18167400.0;5.382
2014-07-30T06:40:00;18168000.0;5.306
2014-07-30T06:50:00;18168600.0;5.222
2014-07-30T07:00:00;18169200.0;5.128
2014-07-30T07:10:00;18169800.0;5.03
2014-07-30T07:20:00;18170400.0;4.931
2014-07-30T07:30:00;18171000.0;4.808
2014-07-30T07:40:00;18171600.0;4.686
2014-07-30T07:50:00;18172200.0;4.557
2014-07-30T08:00:00;18172800.0;4.427
2014-07-30T08:10:00;18173400.0;4.286
2014-07-30T08:20:00;18174000.0;4.138
2014-07-30T08:30:00;18174600.0;3.993
2014-07-30T08:40:00;18175200.0;3.837
2014-07-30T08:50:00;18175800.0;3.688
2014-07-30T09:00:00;18176400.0;3.524
2014-07-30T09:10:00;18177000.0;3.367
2014-07-30T09:20:00;18177600.0;3.2
2014-07-30T09:30:00;18178200.0;3.039
2014-07-30T09:40:00;18178800.0;2.87
2014-07-30T09:50:00;18179400.0;2.694
2014-07-30T10:00:00;18180000.0;2.551
2014-07-30T10:10:00;18180600.0;2.38
2014-07-30T10:20:00;18181200.0;2.223
2014-07-30T10:30:00;18181800.0;2.076
2014-07-30T10:40:00;18182400.0;1.937
2014-07-30T10:50:00;18183000.0;1.811
2014-07-30T11:00:00;18183600.0;1.7
2014-07-30T11:10:00;18184200.0;1.606
2014-07-30T11:20:00;18184800.0;1.54
2014-07-30T11:30:00;18185400.0;1.491
2014-07-30T11:40:00;18186000.0;1.477
2014-07-30T11:50:00;18186600.0;1.488
2014-07-30T12:00:00;18187200.0;1.528
2014-07-30T12:10:00;18187800.0;1.612
2014-07-30T12:20:00;18188400.0;1.713
2014-07-30T12:30:00;18189000.0;1.847
2014-07-30T12:40:00;18189600.0;2.002
2014-07-30T12:50:00;18190200.0;2.172
2014-07-30T13:00:00;18190800.0;2.368
2014-07-30T13:10:00;18191400.0;2.578
2014-07-30T13:20:00;18192000.0;2.788
2014-07-30T13:30:00;18192600.0;3.005
2014-07-30T13:40:00;18193200.0;3.218
2014-07-30T13:50:00;18193800.0;3.426
2014-07-30T14:00:00;18194400.0;3.637
2014-07-30T14:10:00;18195000.0;3.826
2014-07-30T14:20:00;18195600.0;4.044
2014-07-30T14:30:00;18196200.0;4.188
2014-07-30T14:40:00;18196800.0;4.421
2014-07-30T14:50:00;18197400.0;4.553
2014-07-30T15:00:00;18198000.0;4.713
2014-07-30T15:10:00;18198600.0;4.867
2014-07-30T15:20:00;18199200.0;4.992
2014-07-30T15:30:00;18199800.0;5.127
2014-07-30T15:40:00;18200400.0;5.236
2014-07-30T15:50:00;18201000.0;5.338
2014-07-30T16:00:00;18201600.0;5.452
2014-07-30T16:10:00;18202200.0;5.518
2014-07-30T16:20:00;18202800.0;5.59
2014-07-30T16:30:00;18203400.0;5.643
2014-07-30T16:40:00;18204000.0;5.688
2014-07-30T16:50:00;18204600.0;5.725
2014-07-30T17:00:00;18205200.0;5.754
2014-07-30T17:10:00;18205800.0;5.744
2014-07-30T17:20:00;18206400.0;5.75
2014-07-30T17:30:00;18207000.0;5.74
2014-07-30T17:40:00;18207600.0;5.732
2014-07-30T17:50:00;18208200.0;5.7
2014-07-30T18:00:00;18208800.0;5.69
2014-07-30T18:10:00;18209400.0;5.654
2014-07-30T18:20:00;18210000.0;5.615
2014-07-30T18:30:00;18210600.0;5.575
2014-07-30T18:40:00;18211200.0;5.521
2014-07-30T18:50:00;18211800.0;5.463
2014-07-30T19:00:00;18212400.0;5.41
2014-07-30T19:10:00;18213000.0;5.33
2014-07-30T19:20:00;18213600.0;5.239
2014-07-30T19:30:00;18214200.0;5.151
2014-07-30T19:40:00;18214800.0;5.038
2014-07-30T19:50:00;18215400.0;4.917
2014-07-30T20:00:00;18216000.0;4.786
2014-07-30T20:10:00;18216600.0;4.648
2014-07-30T20:20:00;18217200.0;4.506
2014-07-30T20:30:00;18217800.0;4.352
2014-07-30T20:40:00;18218400.0;4.202
2014-07-30T20:50:00;18219000.0;4.055
2014-07-30T21:00:00;18219600.0;3.899
2014-07-30T21:10:00;18220200.0;3.74
2014-07-30T21:20:00;18220800.0;3.579
2014-07-30T21:30:00;18221400.0;3.411
2014-07-30T21:40:00;18222000.0;3.249
2014-07-30T21:50:00;18222600.0;3.087
2014-07-30T22:00:00;18223200.0;2.914
2014-07-30T22:10:00;18223800.0;2.754
2014-07-30T22:20:00;18224400.0;2.596
2014-07-30T22:30:00;18225000.0;2.434
2014-07-30T22:40:00;18225600.0;2.285
2014-07-30T22:50:00;18226200.0;2.134
2014-07-30T23:00:00;18226800.0;2.001
2014-07-30T23:10:00;18227400.0;1.874
2014-07-30T23:20:00;18228000.0;1.766
2014-07-30T23:30:00;18228600.0;1.665
2014-07-30T23:40:00;18229200.0;1.583
2014-07-30T23:50:00;18229800.0;1.531
2014-07-31T00:00:00;18230400.0;1.508
2014-07-31T00:10:00;18231000.0;1.505
2014-07-31T00:20:00;18231600.0;1.549
2014-07-31T00:30:00;18232200.0;1.612
2014-07-31T00:40:00;18232800.0;1.701
2014-07-31T00:50:00;18233400.0;1.826
2014-07-31T01:00:00;18234000.0;1.963
2014-07-31T01:10:00;18234600.0;2.124
2014-07-31T01:20:00;18235200.0;2.294
2014-07-31T01:30:00;18235800.0;2.475
2014-07-31T01:40:00;18236400.0;2.663
2014-07-31T01:50:00;18237000.0;2.852
2014-07-31T02:00:00;18237600.0;3.046
2014-07-31T02:10:00;18238200.0;3.245
2014-07-31T02:20:00;18238800.0;3.437
2014-07-31T02:30:00;18239400.0;3.621
2014-07-31T02:40:00;18240000.0;3.81
2014-07-31T02:50:00;18240600.0;3.985
2014-07-31T03:00:00;18241200.0;4.148
2014-07-31T03:10:00;18241800.0;4.307
2014-07-31T03:20:00;18242400.0;4.477
2014-07-31T03:30:00;18243000.0;4.63
2014-07-31T03:40:00;18243600.0;4.784
2014-07-31T03:50:00;18244200.0;4.915
2014-07-31T04:00:00;18244800.0;5.054
2014-07-31T04:10:00;18245400.0;5.178
2014-07-31T04:20:00;18246000.0;5.293
2014-07-31T04:30:00;18246600.0;5.391
2014-07-31T04:40:00;18247200.0;5.489
2014-07-31T04:50:00;18247800.0;5.562
2014-07-31T05:00:00;18248400.0;5.623
2014-07-31T05:10:00;18249000.0;5.661
2014-07-31T05:20:00;18249600.0;5.68
2014-07-31T05:30:00;18250200.0;5.686
2014-07-31T05:40:00;18250800.0;5.679
2014-07-31T05:50:00;18251400.0;5.657
2014-07-31T06:00:00;18252000.0;5.623
2014-07-31T06:10:00;18252600.0;5.579
2014-07-31T06:20:00;18253200.0;5.538
2014-07-31T06:30:00;18253800.0;5.485
2014-07-31T06:40:00;18254400.0;5.424
2014-07-31T06:50:00;18255000.0;5.366
2014-07-31T07:00:00;18255600.0;5.299
2014-07-31T07:10:00;18256200.0;5.23
2014-07-31T07:20:00;18256800.0;5.157
2014-07-31T07:30:00;18257400.0;5.08
2014-07-31T07:40:00;18258000.0;5.0
2014-07-31T07:50:00;18258600.0;4.909
2014-07-31T08:00:00;18259200.0;4.812
2014-07-31T08:10:00;18259800.0;4.704
2014-07-31T08:20:00;18260400.0;4.593
2014-07-31T08:30:00;18261000.0;4.475
2014-07-31T08:40:00;18261600.0;4.349
2014-07-31T08:50:00;18262200.0;4.22
2014-07-31T09:00:00;18262800.0;4.077
2014-07-31T09:10:00;18263400.0;3.93
2014-07-31T09:20:00;18264000.0;3.781
2014-07-31T09:30:00;18264600.0;3.631
2014-07-31T09:40:00;18265200.0;3.486
2014-07-31T09:50:00;18265800.0;3.317
2014-07-31T10:00:00;18266400.0;3.159
2014-07-31T10:10:00;18267000.0;2.998
2014-07-31T10:20:00;18267600.0;2.828
2014-07-31T10:30:00;18268200.0;2.672
2014-07-31T10:40:00;18268800.0;2.511
2014-07-31T10:50:00;18269400.0;2.361
2014-07-31T11:00:00;18270000.0;2.216
2014-07-31T11:10:00;18270600.0;2.081
2014-07-31T11:20:00;18271200.0;1.959
2014-07-31T11:30:00;18271800.0;1.858
2014-07-31T11:40:00;18272400.0;1.77
2014-07-31T11:50:00;18273000.0;1.7
2014-07-31T12:00:00;18273600.0;1.656
2014-07-31T12:10:00;18274200.0;1.638
2014-07-31T12:20:00;18274800.0;1.65
2014-07-31T12:30:00;18275400.0;1.688
2014-07-31T12:40:00;18276000.0;1.759
2014-07-31T12:50:00;18276600.0;1.852
2014-07-31T13:00:00;18277200.0;1.97
2014-07-31T13:10:00;18277800.0;2.114
2014-07-31T13:20:00;18278400.0;2.264
2014-07-31T13:30:00;18279000.0;2.446
2014-07-31T13:40:00;18279600.0;2.63
2014-07-31T13:50:00;18280200.0;2.813
2014-07-31T14:00:00;18280800.0;3.01
2014-07-31T14:10:00;18281400.0;3.206
2014-07-31T14:20:00;18282000.0;3.398
2014-07-31T14:30:00;18282600.0;3.594
2014-07-31T14:40:00;18283200.0;3.789
2014-07-31T14:50:00;18283800.0;3.964
2014-07-31T15:00:00;18284400.0;4.149
2014-07-31T15:10:00;18285000.0;4.315
2014-07-31T15:20:00;18285600.0;4.493
2014-07-31T15:30:00;18286200.0;4.63
2014-07-31T15:40:00;18286800.0;4.789
2014-07-31T15:50:00;18287400.0;4.914
2014-07-31T16:00:00;18288000.0;5.051
2014-07-31T16:10:00;18288600.0;5.158
2014-07-31T16:20:00;18289200.0;5.266
2014-07-31T16:30:00;18289800.0;5.364
2014-07-31T16:40:00;18290400.0;5.452
2014-07-31T16:50:00;18291000.0;5.491
2014-07-31T17:00:00;18291600.0;5.574
2014-07-31T17:10:00;18292200.0;5.632
2014-07-31T17:20:00;18292800.0;5.645
2014-07-31T17:30:00;18293400.0;5.671
2014-07-31T17:40:00;18294000.0;5.681
2014-07-31T17:50:00;18294600.0;5.679
2014-07-31T18:00:00;18295200.0;5.669
2014-07-31T18:10:00;18295800.0;5.658
2014-07-31T18:20:00;18296400.0;5.624
2014-07-31T18:30:00;18297000.0;5.591
2014-07-31T18:40:00;18297600.0;5.561
2014-07-31T18:50:00;18298200.0;5.525
2014-07-31T19:00:00;18298800.0;5.478
2014-07-31T19:10:00;18299400.0;5.423
2014-07-31T19:20:00;18300000.0;5.367
2014-07-31T19:30:00;18300600.0;5.297
2014-07-31T19:40:00;18301200.0;5.225
2014-07-31T19:50:00;18301800.0;5.148
2014-07-31T20:00:00;18302400.0;5.064
2014-07-31T20:10:00;18303000.0;4.97
2014-07-31T20:20:00;18303600.0;4.867
2014-07-31T20:30:00;18304200.0;4.756
2014-07-31T20:40:00;18304800.0;4.645
2014-07-31T20:50:00;18305400.0;4.531
2014-07-31T21:00:00;18306000.0;4.404
2014-07-31T21:10:00;18306600.0;4.279
2014-07-31T21:20:00;18307200.0;4.152
2014-07-31T21:30:00;18307800.0;4.027
2014-07-31T21:40:00;18308400.0;3.891
2014-07-31T21:50:00;18309000.0;3.756
2014-07-31T22:00:00;18309600.0;3.609
2014-07-31T22:10:00;18310200.0;3.473
2014-07-31T22:20:00;18310800.0;3.316
2014-07-31T22:30:00;18311400.0;3.156
2014-07-31T22:40:00;18312000.0;2.992
2014-07-31T22:50:00;18312600.0;2.832
2014-07-31T23:00:00;18313200.0;2.665
2014-07-31T23:10:00;18313800.0;2.499
2014-07-31T23:20:00;18314400.0;2.335
2014-07-31T23:30:00;18315000.0;2.182
2014-07-31T23:40:00;18315600.0;2.026
2014-07-31T23:50:00;18316200.0;1.894
2014-08-01T00:00:00;18316800.0;1.783
2014-08-01T00:10:00;18317400.0;1.689
2014-08-01T00:20:00;18318000.0;1.622
2014-08-01T00:30:00;18318600.0;1.586
2014-08-01T00:40:00;18319200.0;1.572
2014-08-01T00:50:00;18319800.0;1.605
2014-08-01T01:00:00;18320400.0;1.659
2014-08-01T01:10:00;18321000.0;1.738
2014-08-01T01:20:00;18321600.0;1.853
2014-08-01T01:30:00;18322200.0;1.99
2014-08-01T01:40:00;18322800.0;2.15
2014-08-01T01:50:00;18323400.0;2.325
2014-08-01T02:00:00;18324000.0;2.521
2014-08-01T02:10:00;18324600.0;2.728
2014-08-01T02:20:00;18325200.0;2.936
2014-08-01T02:30:00;18325800.0;3.134
2014-08-01T02:40:00;18326400.0;3.343
2014-08-01T02:50:00;18327000.0;3.524
2014-08-01T03:00:00;18327600.0;3.716
2014-08-01T03:10:00;18328200.0;3.893
2014-08-01T03:20:00;18328800.0;4.059
2014-08-01T03:30:00;18329400.0;4.225
2014-08-01T03:40:00;18330000.0;4.379
2014-08-01T03:50:00;18330600.0;4.514
2014-08-01T04:00:00;18331200.0;4.644
2014-08-01T04:10:00;18331800.0;4.776
2014-08-01T04:20:00;18332400.0;4.883
2014-08-01T04:30:00;18333000.0;4.988
2014-08-01T04:40:00;18333600.0;5.085
2014-08-01T04:50:00;18334200.0;5.172
2014-08-01T05:00:00;18334800.0;5.251
2014-08-01T05:10:00;18335400.0;5.307
2014-08-01T05:20:00;18336000.0;5.36
2014-08-01T05:30:00;18336600.0;5.4
2014-08-01T05:40:00;18337200.0;5.426
2014-08-01T05:50:00;18337800.0;5.44
2014-08-01T06:00:00;18338400.0;5.448
2014-08-01T06:10:00;18339000.0;5.447
2014-08-01T06:20:00;18339600.0;5.434
2014-08-01T06:30:00;18340200.0;5.421
2014-08-01T06:40:00;18340800.0;5.407
2014-08-01T06:50:00;18341400.0;5.387
2014-08-01T07:00:00;18342000.0;5.352
2014-08-01T07:10:00;18342600.0;5.326
2014-08-01T07:20:00;18343200.0;5.292
2014-08-01T07:30:00;18343800.0;5.268
2014-08-01T07:40:00;18344400.0;5.225
2014-08-01T07:50:00;18345000.0;5.164
2014-08-01T08:00:00;18345600.0;5.114
2014-08-01T08:10:00;18346200.0;5.066
2014-08-01T08:20:00;18346800.0;4.984
2014-08-01T08:30:00;18347400.0;4.897
2014-08-01T08:40:00;18348000.0;4.817
2014-08-01T08:50:00;18348600.0;4.707
2014-08-01T09:00:00;18349200.0;4.588
2014-08-01T09:10:00;18349800.0;4.472
