# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
19/07/2013 07:40:00;3.099;2
19/07/2013 07:50:00;3.216;3
19/07/2013 07:50:00;3.216;2
19/07/2013 08:00:00;3.329;3
19/07/2013 08:00:00;3.329;4
19/07/2013 08:00:00;3.329;2
19/07/2013 08:10:00;3.45;3
19/07/2013 08:10:00;3.45;2
19/07/2013 08:20:00;3.554;3
19/07/2013 08:20:00;3.554;2
19/07/2013 08:30:00;3.653;3
19/07/2013 08:30:00;3.653;2
19/07/2013 08:40:00;3.751;3
19/07/2013 08:40:00;3.751;2
19/07/2013 08:50:00;3.845;3
19/07/2013 08:50:00;3.845;2
19/07/2013 09:00:00;3.936;3
19/07/2013 09:00:00;3.936;4
19/07/2013 09:00:00;3.936;2
19/07/2013 09:10:00;4.024;3
19/07/2013 09:10:00;4.024;2
19/07/2013 09:20:00;4.124;3
19/07/2013 09:20:00;4.124;2
19/07/2013 09:30:00;4.212;3
19/07/2013 09:30:00;4.212;2
19/07/2013 09:40:00;4.303;3
19/07/2013 09:40:00;4.303;2
19/07/2013 09:50:00;4.407;3
19/07/2013 09:50:00;4.407;2
19/07/2013 10:00:00;4.496;3
19/07/2013 10:00:00;4.496;4
19/07/2013 10:00:00;4.496;2
19/07/2013 10:10:00;4.59;3
19/07/2013 10:10:00;4.59;2
19/07/2013 10:20:00;4.688;3
19/07/2013 10:20:00;4.688;2
19/07/2013 10:30:00;4.774;3
19/07/2013 10:30:00;4.774;2
19/07/2013 10:40:00;4.88;3
19/07/2013 10:40:00;4.88;2
19/07/2013 10:50:00;4.97;3
19/07/2013 10:50:00;4.97;2
19/07/2013 11:00:00;5.039;3
19/07/2013 11:00:00;5.039;4
19/07/2013 11:00:00;5.039;2
19/07/2013 11:10:00;5.138;3
19/07/2013 11:10:00;5.138;2
19/07/2013 11:20:00;5.193;3
19/07/2013 11:20:00;5.193;2
19/07/2013 11:30:00;5.267;3
19/07/2013 11:30:00;5.267;2
19/07/2013 11:40:00;5.34;3
19/07/2013 11:40:00;5.34;2
19/07/2013 11:50:00;5.418;3
19/07/2013 11:50:00;5.418;2
19/07/2013 12:00:00;5.476;3
19/07/2013 12:00:00;5.476;4
19/07/2013 12:00:00;5.476;2
19/07/2013 12:10:00;5.538;3
19/07/2013 12:10:00;5.538;2
19/07/2013 12:20:00;5.569;3
19/07/2013 12:20:00;5.569;2
19/07/2013 12:30:00;5.601;3
19/07/2013 12:30:00;5.601;2
19/07/2013 12:40:00;5.628;3
19/07/2013 12:40:00;5.628;2
19/07/2013 12:50:00;5.627;3
19/07/2013 12:50:00;5.627;2
19/07/2013 13:00:00;5.606;3
19/07/2013 13:00:00;5.606;4
19/07/2013 13:00:00;5.606;2
19/07/2013 13:10:00;5.589;3
19/07/2013 13:10:00;5.589;2
19/07/2013 13:20:00;5.558;3
19/07/2013 13:20:00;5.558;2
19/07/2013 13:30:00;5.505;3
19/07/2013 13:30:00;5.505;2
19/07/2013 13:40:00;5.439;3
19/07/2013 13:40:00;5.439;2
19/07/2013 13:50:00;5.358;3
19/07/2013 13:50:00;5.358;2
19/07/2013 14:00:00;5.258;3
19/07/2013 14:00:00;5.258;4
19/07/2013 14:00:00;5.258;2
19/07/2013 14:10:00;5.156;3
19/07/2013 14:10:00;5.156;2
19/07/2013 14:20:00;5.043;3
19/07/2013 14:20:00;5.043;2
19/07/2013 14:30:00;4.918;3
19/07/2013 14:30:00;4.918;2
19/07/2013 14:40:00;4.795;3
19/07/2013 14:40:00;4.795;2
19/07/2013 14:50:00;4.657;3
19/07/2013 14:50:00;4.657;2
19/07/2013 15:00:00;4.517;3
19/07/2013 15:00:00;4.517;4
19/07/2013 15:00:00;4.517;2
19/07/2013 15:10:00;4.373;3
19/07/2013 15:10:00;4.373;2
19/07/2013 15:20:00;4.224;3
19/07/2013 15:20:00;4.224;2
19/07/2013 15:30:00;4.078;3
19/07/2013 15:30:00;4.078;2
19/07/2013 15:40:00;3.914;3
19/07/2013 15:40:00;3.914;2
19/07/2013 15:50:00;3.751;3
19/07/2013 15:50:00;3.751;2
19/07/2013 16:00:00;3.588;3
19/07/2013 16:00:00;3.588;4
19/07/2013 16:00:00;3.588;2
19/07/2013 16:10:00;3.428;3
19/07/2013 16:10:00;3.428;2
19/07/2013 16:20:00;3.252;3
19/07/2013 16:20:00;3.252;2
19/07/2013 16:30:00;3.087;3
19/07/2013 16:30:00;3.087;2
19/07/2013 16:40:00;2.918;3
19/07/2013 16:40:00;2.918;2
19/07/2013 16:50:00;2.762;3
19/07/2013 16:50:00;2.762;2
19/07/2013 17:00:00;2.59;3
19/07/2013 17:00:00;2.59;4
19/07/2013 17:00:00;2.59;2
19/07/2013 17:10:00;2.444;3
19/07/2013 17:10:00;2.444;2
19/07/2013 17:20:00;2.301;3
19/07/2013 17:20:00;2.301;2
19/07/2013 17:30:00;2.18;3
19/07/2013 17:30:00;2.18;2
19/07/2013 17:40:00;2.082;3
19/07/2013 17:40:00;2.082;2
19/07/2013 17:50:00;2;3
19/07/2013 17:50:00;2;2
19/07/2013 18:00:00;1.936;3
19/07/2013 18:00:00;1.936;4
19/07/2013 18:00:00;1.936;2
19/07/2013 18:10:00;1.901;3
19/07/2013 18:10:00;1.901;2
19/07/2013 18:20:00;1.889;3
19/07/2013 18:20:00;1.889;2
19/07/2013 18:30:00;1.908;3
19/07/2013 18:30:00;1.908;2
19/07/2013 18:40:00;1.95;3
19/07/2013 18:40:00;1.95;2
19/07/2013 18:50:00;2.013;3
19/07/2013 18:50:00;2.013;2
19/07/2013 19:00:00;2.087;3
19/07/2013 19:00:00;2.087;4
19/07/2013 19:00:00;2.087;2
19/07/2013 19:10:00;2.187;3
19/07/2013 19:10:00;2.187;2
19/07/2013 19:20:00;2.302;3
19/07/2013 19:20:00;2.302;2
19/07/2013 19:30:00;2.423;3
19/07/2013 19:30:00;2.423;2
19/07/2013 19:40:00;2.565;3
19/07/2013 19:40:00;2.565;2
19/07/2013 19:50:00;2.692;3
19/07/2013 19:50:00;2.692;2
19/07/2013 20:00:00;2.839;3
19/07/2013 20:00:00;2.839;4
19/07/2013 20:00:00;2.839;2
19/07/2013 20:10:00;2.979;3
19/07/2013 20:10:00;2.979;2
19/07/2013 20:20:00;3.109;3
19/07/2013 20:20:00;3.109;2
19/07/2013 20:30:00;3.243;3
19/07/2013 20:30:00;3.243;2
19/07/2013 20:40:00;3.376;3
19/07/2013 20:40:00;3.376;2
19/07/2013 20:50:00;3.507;3
19/07/2013 20:50:00;3.507;2
19/07/2013 21:00:00;3.629;3
19/07/2013 21:00:00;3.629;4
19/07/2013 21:00:00;3.629;2
19/07/2013 21:10:00;3.745;3
19/07/2013 21:10:00;3.745;2
19/07/2013 21:20:00;3.856;3
19/07/2013 21:20:00;3.856;2
19/07/2013 21:30:00;3.965;3
19/07/2013 21:30:00;3.965;2
19/07/2013 21:40:00;4.073;3
19/07/2013 21:40:00;4.073;2
19/07/2013 21:50:00;4.168;3
19/07/2013 21:50:00;4.168;2
19/07/2013 22:00:00;4.264;3
19/07/2013 22:00:00;4.264;4
19/07/2013 22:00:00;4.264;2
19/07/2013 22:10:00;4.359;3
19/07/2013 22:10:00;4.359;2
19/07/2013 22:20:00;4.445;3
19/07/2013 22:20:00;4.445;2
19/07/2013 22:30:00;4.527;3
19/07/2013 22:30:00;4.527;2
19/07/2013 22:40:00;4.61;3
19/07/2013 22:40:00;4.61;2
19/07/2013 22:50:00;4.696;3
19/07/2013 22:50:00;4.696;2
19/07/2013 23:00:00;4.776;3
19/07/2013 23:00:00;4.776;4
19/07/2013 23:00:00;4.776;2
19/07/2013 23:10:00;4.855;3
19/07/2013 23:10:00;4.855;2
19/07/2013 23:20:00;4.924;3
19/07/2013 23:20:00;4.924;2
19/07/2013 23:30:00;4.997;3
19/07/2013 23:30:00;4.997;2
19/07/2013 23:40:00;5.063;3
19/07/2013 23:40:00;5.063;2
19/07/2013 23:50:00;5.121;3
19/07/2013 23:50:00;5.121;2
20/07/2013 00:00:00;5.189;3
20/07/2013 00:00:00;5.189;4
20/07/2013 00:00:00;5.189;2
20/07/2013 00:10:00;5.257;3
20/07/2013 00:10:00;5.257;2
20/07/2013 00:20:00;5.324;3
20/07/2013 00:20:00;5.324;2
20/07/2013 00:30:00;5.369;3
20/07/2013 00:30:00;5.369;2
20/07/2013 00:40:00;5.428;3
20/07/2013 00:40:00;5.428;2
20/07/2013 00:50:00;5.471;3
20/07/2013 00:50:00;5.471;2
20/07/2013 01:00:00;5.514;3
20/07/2013 01:00:00;5.514;4
20/07/2013 01:00:00;5.514;2
20/07/2013 01:10:00;5.556;3
20/07/2013 01:10:00;5.556;2
20/07/2013 01:20:00;5.58;3
20/07/2013 01:20:00;5.58;2
20/07/2013 01:30:00;5.594;3
20/07/2013 01:30:00;5.594;2
20/07/2013 01:40:00;5.602;3
20/07/2013 01:40:00;5.602;2
20/07/2013 01:50:00;5.589;3
20/07/2013 01:50:00;5.589;2
20/07/2013 02:00:00;5.562;3
20/07/2013 02:00:00;5.562;4
20/07/2013 02:00:00;5.562;2
20/07/2013 02:10:00;5.529;3
20/07/2013 02:10:00;5.529;2
20/07/2013 02:20:00;5.462;3
20/07/2013 02:20:00;5.462;2
20/07/2013 02:30:00;5.388;3
20/07/2013 02:30:00;5.388;2
20/07/2013 02:40:00;5.302;3
20/07/2013 02:40:00;5.302;2
20/07/2013 02:50:00;5.203;3
20/07/2013 02:50:00;5.203;2
20/07/2013 03:00:00;5.085;3
20/07/2013 03:00:00;5.085;4
20/07/2013 03:00:00;5.085;2
20/07/2013 03:10:00;4.951;3
20/07/2013 03:10:00;4.951;2
20/07/2013 03:20:00;4.808;3
20/07/2013 03:20:00;4.808;2
20/07/2013 03:30:00;4.649;3
20/07/2013 03:30:00;4.649;2
20/07/2013 03:40:00;4.49;3
20/07/2013 03:40:00;4.49;2
20/07/2013 03:50:00;4.317;3
20/07/2013 03:50:00;4.317;2
20/07/2013 04:00:00;4.145;3
20/07/2013 04:00:00;4.145;4
20/07/2013 04:00:00;4.145;2
20/07/2013 04:10:00;3.959;3
20/07/2013 04:10:00;3.959;2
20/07/2013 04:20:00;3.766;3
20/07/2013 04:20:00;3.766;2
20/07/2013 04:30:00;3.577;3
20/07/2013 04:30:00;3.577;2
20/07/2013 04:40:00;3.403;3
20/07/2013 04:40:00;3.403;2
20/07/2013 04:50:00;3.218;3
20/07/2013 04:50:00;3.218;2
20/07/2013 05:00:00;3.035;3
20/07/2013 05:00:00;3.035;4
20/07/2013 05:00:00;3.035;2
20/07/2013 05:10:00;2.861;3
20/07/2013 05:10:00;2.861;2
20/07/2013 05:20:00;2.683;3
20/07/2013 05:20:00;2.683;2
20/07/2013 05:30:00;2.518;3
20/07/2013 05:30:00;2.518;2
20/07/2013 05:40:00;2.36;3
20/07/2013 05:40:00;2.36;2
20/07/2013 05:50:00;2.196;3
20/07/2013 05:50:00;2.196;2
20/07/2013 06:00:00;2.084;3
20/07/2013 06:00:00;2.084;4
20/07/2013 06:00:00;2.084;2
20/07/2013 06:10:00;1.972;3
20/07/2013 06:10:00;1.972;2
20/07/2013 06:20:00;1.877;3
20/07/2013 06:20:00;1.877;2
20/07/2013 06:30:00;1.819;3
20/07/2013 06:30:00;1.819;2
20/07/2013 06:40:00;1.774;3
20/07/2013 06:40:00;1.774;2
20/07/2013 06:50:00;1.758;3
20/07/2013 06:50:00;1.758;2
20/07/2013 07:00:00;1.766;3
20/07/2013 07:00:00;1.766;4
20/07/2013 07:00:00;1.766;2
20/07/2013 07:10:00;1.798;3
20/07/2013 07:10:00;1.798;2
20/07/2013 07:20:00;1.864;3
20/07/2013 07:20:00;1.864;2
20/07/2013 07:30:00;1.931;3
20/07/2013 07:30:00;1.931;2
20/07/2013 07:40:00;2.025;3
20/07/2013 07:40:00;2.025;2
20/07/2013 07:50:00;2.139;3
20/07/2013 07:50:00;2.139;2
20/07/2013 08:00:00;2.268;3
20/07/2013 08:00:00;2.268;4
20/07/2013 08:00:00;2.268;2
20/07/2013 08:10:00;2.409;3
20/07/2013 08:10:00;2.409;2
20/07/2013 08:20:00;2.539;3
20/07/2013 08:20:00;2.539;2
20/07/2013 08:30:00;2.688;3
20/07/2013 08:30:00;2.688;2
20/07/2013 08:40:00;2.847;3
20/07/2013 08:40:00;2.847;2
20/07/2013 08:50:00;3.003;3
20/07/2013 08:50:00;3.003;2
20/07/2013 09:00:00;3.157;3
20/07/2013 09:00:00;3.157;4
20/07/2013 09:00:00;3.157;2
20/07/2013 09:10:00;3.309;3
20/07/2013 09:10:00;3.309;2
20/07/2013 09:20:00;3.46;3
20/07/2013 09:20:00;3.46;2
20/07/2013 09:30:00;3.597;3
20/07/2013 09:30:00;3.597;2
20/07/2013 09:40:00;3.731;3
20/07/2013 09:40:00;3.731;2
20/07/2013 09:50:00;3.877;3
20/07/2013 09:50:00;3.877;2
20/07/2013 10:00:00;3.998;3
20/07/2013 10:00:00;3.998;4
20/07/2013 10:00:00;3.998;2
20/07/2013 10:10:00;4.111;3
20/07/2013 10:10:00;4.111;2
20/07/2013 10:20:00;4.23;3
20/07/2013 10:20:00;4.23;2
20/07/2013 10:30:00;4.346;3
20/07/2013 10:30:00;4.346;2
20/07/2013 10:40:00;4.461;3
20/07/2013 10:40:00;4.461;2
20/07/2013 10:50:00;4.566;3
20/07/2013 10:50:00;4.566;2
20/07/2013 11:00:00;4.686;3
20/07/2013 11:00:00;4.686;4
20/07/2013 11:00:00;4.686;2
20/07/2013 11:10:00;4.775;3
20/07/2013 11:10:00;4.775;2
20/07/2013 11:20:00;4.876;3
20/07/2013 11:20:00;4.876;2
20/07/2013 11:30:00;4.977;3
20/07/2013 11:30:00;4.977;2
20/07/2013 11:40:00;5.097;3
20/07/2013 11:40:00;5.097;2
20/07/2013 11:50:00;5.191;3
20/07/2013 11:50:00;5.191;2
20/07/2013 12:00:00;5.293;3
20/07/2013 12:00:00;5.293;4
20/07/2013 12:00:00;5.293;2
20/07/2013 12:10:00;5.386;3
20/07/2013 12:10:00;5.386;2
20/07/2013 12:20:00;5.478;3
20/07/2013 12:20:00;5.478;2
20/07/2013 12:30:00;5.566;3
20/07/2013 12:30:00;5.566;2
20/07/2013 12:40:00;5.655;3
20/07/2013 12:40:00;5.655;2
20/07/2013 12:50:00;5.737;3
20/07/2013 12:50:00;5.737;2
20/07/2013 13:00:00;5.806;3
20/07/2013 13:00:00;5.806;4
20/07/2013 13:00:00;5.806;2
20/07/2013 13:10:00;5.874;3
20/07/2013 13:10:00;5.874;2
20/07/2013 13:20:00;5.932;3
20/07/2013 13:20:00;5.932;2
20/07/2013 13:30:00;5.98;3
20/07/2013 13:30:00;5.98;2
20/07/2013 13:40:00;6.017;3
20/07/2013 13:40:00;6.017;2
20/07/2013 13:50:00;6.032;3
20/07/2013 13:50:00;6.032;2
20/07/2013 14:00:00;6.021;3
20/07/2013 14:00:00;6.021;4
20/07/2013 14:00:00;6.021;2
20/07/2013 14:10:00;5.981;3
20/07/2013 14:10:00;5.981;2
20/07/2013 14:20:00;5.942;3
20/07/2013 14:20:00;5.942;2
20/07/2013 14:30:00;5.879;3
20/07/2013 14:30:00;5.879;2
20/07/2013 14:40:00;5.8;3
20/07/2013 14:40:00;5.8;2
20/07/2013 14:50:00;5.693;3
20/07/2013 14:50:00;5.693;2
20/07/2013 15:00:00;5.576;3
20/07/2013 15:00:00;5.576;4
20/07/2013 15:00:00;5.576;2
20/07/2013 15:10:00;5.447;3
20/07/2013 15:10:00;5.447;2
20/07/2013 15:20:00;5.307;3
20/07/2013 15:20:00;5.307;2
20/07/2013 15:30:00;5.155;3
20/07/2013 15:30:00;5.155;2
20/07/2013 15:40:00;4.993;3
20/07/2013 15:40:00;4.993;2
20/07/2013 15:50:00;4.846;3
20/07/2013 15:50:00;4.846;2
20/07/2013 16:00:00;4.665;3
20/07/2013 16:00:00;4.665;4
20/07/2013 16:00:00;4.665;2
20/07/2013 16:10:00;4.482;3
20/07/2013 16:10:00;4.482;2
20/07/2013 16:20:00;4.304;3
20/07/2013 16:20:00;4.304;2
20/07/2013 16:30:00;4.122;3
20/07/2013 16:30:00;4.122;2
20/07/2013 16:40:00;3.949;3
20/07/2013 16:40:00;3.949;2
20/07/2013 16:50:00;3.767;3
20/07/2013 16:50:00;3.767;2
20/07/2013 17:00:00;3.568;3
20/07/2013 17:00:00;3.568;4
20/07/2013 17:00:00;3.568;2
20/07/2013 17:10:00;3.379;3
20/07/2013 17:10:00;3.379;2
20/07/2013 17:20:00;3.199;3
20/07/2013 17:20:00;3.199;2
20/07/2013 17:30:00;3.007;3
20/07/2013 17:30:00;3.007;2
20/07/2013 17:40:00;2.82;3
20/07/2013 17:40:00;2.82;2
20/07/2013 17:50:00;2.632;3
20/07/2013 17:50:00;2.632;2
20/07/2013 18:00:00;2.443;3
20/07/2013 18:00:00;2.443;4
20/07/2013 18:00:00;2.443;2
20/07/2013 18:10:00;2.271;3
20/07/2013 18:10:00;2.271;2
20/07/2013 18:20:00;2.107;3
20/07/2013 18:20:00;2.107;2
20/07/2013 18:30:00;1.952;3
20/07/2013 18:30:00;1.952;2
20/07/2013 18:40:00;1.817;3
20/07/2013 18:40:00;1.817;2
20/07/2013 18:50:00;1.705;3
20/07/2013 18:50:00;1.705;2
20/07/2013 19:00:00;1.612;3
20/07/2013 19:00:00;1.612;4
20/07/2013 19:00:00;1.612;2
20/07/2013 19:10:00;1.547;3
20/07/2013 19:10:00;1.547;2
20/07/2013 19:20:00;1.511;3
20/07/2013 19:20:00;1.511;2
20/07/2013 19:30:00;1.506;3
20/07/2013 19:30:00;1.506;2
20/07/2013 19:40:00;1.534;3
20/07/2013 19:40:00;1.534;2
20/07/2013 19:50:00;1.595;3
20/07/2013 19:50:00;1.595;2
20/07/2013 20:00:00;1.68;3
20/07/2013 20:00:00;1.68;4
20/07/2013 20:00:00;1.68;2
20/07/2013 20:10:00;1.777;3
20/07/2013 20:10:00;1.777;2
20/07/2013 20:20:00;1.893;3
20/07/2013 20:20:00;1.893;2
20/07/2013 20:30:00;2.035;3
20/07/2013 20:30:00;2.035;2
20/07/2013 20:40:00;2.186;3
20/07/2013 20:40:00;2.186;2
20/07/2013 20:50:00;2.34;3
20/07/2013 20:50:00;2.34;2
20/07/2013 21:00:00;2.503;3
20/07/2013 21:00:00;2.503;4
20/07/2013 21:00:00;2.503;2
20/07/2013 21:10:00;2.671;3
20/07/2013 21:10:00;2.671;2
20/07/2013 21:20:00;2.837;3
20/07/2013 21:20:00;2.837;2
20/07/2013 21:30:00;3;3
20/07/2013 21:30:00;3;2
20/07/2013 21:40:00;3.169;3
20/07/2013 21:40:00;3.169;2
20/07/2013 21:50:00;3.325;3
20/07/2013 21:50:00;3.325;2
20/07/2013 22:00:00;3.485;3
20/07/2013 22:00:00;3.485;4
20/07/2013 22:00:00;3.485;2
20/07/2013 22:10:00;3.635;3
20/07/2013 22:10:00;3.635;2
20/07/2013 22:20:00;3.781;3
20/07/2013 22:20:00;3.781;2
20/07/2013 22:30:00;3.916;3
20/07/2013 22:30:00;3.916;2
20/07/2013 22:40:00;4.042;3
20/07/2013 22:40:00;4.042;2
20/07/2013 22:50:00;4.167;3
20/07/2013 22:50:00;4.167;2
20/07/2013 23:00:00;4.285;3
20/07/2013 23:00:00;4.285;4
20/07/2013 23:00:00;4.285;2
20/07/2013 23:10:00;4.399;3
20/07/2013 23:10:00;4.399;2
20/07/2013 23:20:00;4.509;3
20/07/2013 23:20:00;4.509;2
20/07/2013 23:30:00;4.622;3
20/07/2013 23:30:00;4.622;2
20/07/2013 23:40:00;4.733;3
20/07/2013 23:40:00;4.733;2
20/07/2013 23:50:00;4.844;3
20/07/2013 23:50:00;4.844;2
21/07/2013 00:00:00;4.954;3
21/07/2013 00:00:00;4.954;4
21/07/2013 00:00:00;4.954;2
21/07/2013 00:10:00;5.06;3
21/07/2013 00:10:00;5.06;2
21/07/2013 00:20:00;5.16;3
21/07/2013 00:20:00;5.16;2
21/07/2013 00:30:00;5.257;3
21/07/2013 00:30:00;5.257;2
21/07/2013 00:40:00;5.351;3
21/07/2013 00:40:00;5.351;2
21/07/2013 00:50:00;5.44;3
21/07/2013 00:50:00;5.44;2
21/07/2013 01:00:00;5.519;3
21/07/2013 01:00:00;5.519;4
21/07/2013 01:00:00;5.519;2
21/07/2013 01:10:00;5.602;3
21/07/2013 01:10:00;5.602;2
21/07/2013 01:20:00;5.677;3
21/07/2013 01:20:00;5.677;2
21/07/2013 01:30:00;5.735;3
21/07/2013 01:30:00;5.735;2
21/07/2013 01:40:00;5.809;3
21/07/2013 01:40:00;5.809;2
21/07/2013 01:50:00;5.857;3
21/07/2013 01:50:00;5.857;2
21/07/2013 02:00:00;5.899;3
21/07/2013 02:00:00;5.899;4
21/07/2013 02:00:00;5.899;2
21/07/2013 02:10:00;5.931;3
21/07/2013 02:10:00;5.931;2
21/07/2013 02:20:00;5.952;3
21/07/2013 02:20:00;5.952;2
21/07/2013 02:30:00;5.947;3
21/07/2013 02:30:00;5.947;2
21/07/2013 02:40:00;5.934;3
21/07/2013 02:40:00;5.934;2
21/07/2013 02:50:00;5.903;3
21/07/2013 02:50:00;5.903;2
21/07/2013 03:00:00;5.844;3
21/07/2013 03:00:00;5.844;4
21/07/2013 03:00:00;5.844;2
21/07/2013 03:10:00;5.785;3
21/07/2013 03:10:00;5.785;2
21/07/2013 03:20:00;5.705;3
21/07/2013 03:20:00;5.705;2
21/07/2013 03:30:00;5.598;3
21/07/2013 03:30:00;5.598;2
21/07/2013 03:40:00;5.489;3
21/07/2013 03:40:00;5.489;2
21/07/2013 03:50:00;5.357;3
21/07/2013 03:50:00;5.357;2
21/07/2013 04:00:00;5.214;3
21/07/2013 04:00:00;5.214;4
21/07/2013 04:00:00;5.214;2
21/07/2013 04:10:00;5.057;3
21/07/2013 04:10:00;5.057;2
21/07/2013 04:20:00;4.898;3
21/07/2013 04:20:00;4.898;2
21/07/2013 04:30:00;4.72;3
21/07/2013 04:30:00;4.72;2
21/07/2013 04:40:00;4.545;3
21/07/2013 04:40:00;4.545;2
21/07/2013 04:50:00;4.353;3
21/07/2013 04:50:00;4.353;2
21/07/2013 05:00:00;4.154;3
21/07/2013 05:00:00;4.154;4
21/07/2013 05:00:00;4.154;2
21/07/2013 05:10:00;3.967;3
21/07/2013 05:10:00;3.967;2
21/07/2013 05:20:00;3.756;3
21/07/2013 05:20:00;3.756;2
21/07/2013 05:30:00;3.553;3
21/07/2013 05:30:00;3.553;2
21/07/2013 05:40:00;3.35;3
21/07/2013 05:40:00;3.35;2
21/07/2013 05:50:00;3.149;3
21/07/2013 05:50:00;3.149;2
21/07/2013 06:00:00;2.947;3
21/07/2013 06:00:00;2.947;4
21/07/2013 06:00:00;2.947;2
21/07/2013 06:10:00;2.754;3
21/07/2013 06:10:00;2.754;2
21/07/2013 06:20:00;2.555;3
21/07/2013 06:20:00;2.555;2
21/07/2013 06:30:00;2.353;3
21/07/2013 06:30:00;2.353;2
21/07/2013 06:40:00;2.176;3
21/07/2013 06:40:00;2.176;2
21/07/2013 06:50:00;2.005;3
21/07/2013 06:50:00;2.005;2
21/07/2013 07:00:00;1.845;3
21/07/2013 07:00:00;1.845;4
21/07/2013 07:00:00;1.845;2
21/07/2013 07:10:00;1.728;3
21/07/2013 07:10:00;1.728;2
21/07/2013 07:20:00;1.62;3
21/07/2013 07:20:00;1.62;2
21/07/2013 07:30:00;1.531;3
21/07/2013 07:30:00;1.531;2
21/07/2013 07:40:00;1.479;3
21/07/2013 07:40:00;1.479;2
21/07/2013 07:50:00;1.439;3
21/07/2013 07:50:00;1.439;2
21/07/2013 08:00:00;1.455;3
21/07/2013 08:00:00;1.455;4
21/07/2013 08:00:00;1.455;2
21/07/2013 08:10:00;1.49;3
21/07/2013 08:10:00;1.49;2
21/07/2013 08:20:00;1.556;3
21/07/2013 08:20:00;1.556;2
21/07/2013 08:30:00;1.637;3
21/07/2013 08:30:00;1.637;2
21/07/2013 08:40:00;1.752;3
21/07/2013 08:40:00;1.752;2
21/07/2013 08:50:00;1.868;3
21/07/2013 08:50:00;1.868;2
21/07/2013 09:00:00;2.002;3
21/07/2013 09:00:00;2.002;4
21/07/2013 09:00:00;2.002;2
21/07/2013 09:10:00;2.161;3
21/07/2013 09:10:00;2.161;2
21/07/2013 09:20:00;2.315;3
21/07/2013 09:20:00;2.315;2
21/07/2013 09:30:00;2.492;3
21/07/2013 09:30:00;2.492;2
21/07/2013 09:40:00;2.684;3
21/07/2013 09:40:00;2.684;2
21/07/2013 09:50:00;2.849;3
21/07/2013 09:50:00;2.849;2
21/07/2013 10:00:00;3.018;3
21/07/2013 10:00:00;3.018;4
21/07/2013 10:00:00;3.018;2
21/07/2013 10:10:00;3.204;3
21/07/2013 10:10:00;3.204;2
21/07/2013 10:20:00;3.383;3
21/07/2013 10:20:00;3.383;2
21/07/2013 10:30:00;3.56;3
21/07/2013 10:30:00;3.56;2
21/07/2013 10:40:00;3.721;3
21/07/2013 10:40:00;3.721;2
21/07/2013 10:50:00;3.881;3
21/07/2013 10:50:00;3.881;2
21/07/2013 11:00:00;4.041;3
21/07/2013 11:00:00;4.041;4
21/07/2013 11:00:00;4.041;2
21/07/2013 11:10:00;4.182;3
21/07/2013 11:10:00;4.182;2
21/07/2013 11:20:00;4.345;3
21/07/2013 11:20:00;4.345;2
21/07/2013 11:30:00;4.488;3
21/07/2013 11:30:00;4.488;2
21/07/2013 11:40:00;4.632;3
21/07/2013 11:40:00;4.632;2
21/07/2013 11:50:00;4.766;3
21/07/2013 11:50:00;4.766;2
21/07/2013 12:00:00;4.895;3
21/07/2013 12:00:00;4.895;4
21/07/2013 12:00:00;4.895;2
21/07/2013 12:10:00;5.04;3
21/07/2013 12:10:00;5.04;2
21/07/2013 12:20:00;5.173;3
21/07/2013 12:20:00;5.173;2
21/07/2013 12:30:00;5.301;3
21/07/2013 12:30:00;5.301;2
21/07/2013 12:40:00;5.427;3
21/07/2013 12:40:00;5.427;2
21/07/2013 12:50:00;5.551;3
21/07/2013 12:50:00;5.551;2
21/07/2013 13:00:00;5.673;3
21/07/2013 13:00:00;5.673;4
21/07/2013 13:00:00;5.673;2
21/07/2013 13:10:00;5.778;3
21/07/2013 13:10:00;5.778;2
21/07/2013 13:20:00;5.894;3
21/07/2013 13:20:00;5.894;2
21/07/2013 13:30:00;6;3
21/07/2013 13:30:00;6;2
21/07/2013 13:40:00;6.092;3
21/07/2013 13:40:00;6.092;2
21/07/2013 13:50:00;6.157;3
21/07/2013 13:50:00;6.157;2
21/07/2013 14:00:00;6.228;3
21/07/2013 14:00:00;6.228;4
21/07/2013 14:00:00;6.228;2
21/07/2013 14:10:00;6.274;3
21/07/2013 14:10:00;6.274;2
21/07/2013 14:20:00;6.327;3
21/07/2013 14:20:00;6.327;2
21/07/2013 14:30:00;6.375;3
21/07/2013 14:30:00;6.375;2
21/07/2013 14:40:00;6.386;3
21/07/2013 14:40:00;6.386;2
21/07/2013 14:50:00;6.363;3
21/07/2013 14:50:00;6.363;2
21/07/2013 15:00:00;6.287;3
21/07/2013 15:00:00;6.287;4
21/07/2013 15:00:00;6.287;2
21/07/2013 15:10:00;6.292;3
21/07/2013 15:10:00;6.292;2
21/07/2013 15:20:00;6.234;3
21/07/2013 15:20:00;6.234;2
21/07/2013 15:30:00;6.18;3
