# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
10/12/2011 09:45:02;1.712;1
10/12/2011 09:46:05;1.714;1
10/12/2011 09:47:05;1.704;1
10/12/2011 09:48:06;1.728;1
10/12/2011 09:49:06;1.705;1
10/12/2011 09:50:00;1.73;3
10/12/2011 09:50:00;1.73;2
10/12/2011 09:50:06;1.737;1
10/12/2011 09:51:06;1.746;1
10/12/2011 09:52:08;1.736;1
10/12/2011 09:53:10;1.764;1
10/12/2011 09:54:10;1.749;1
10/12/2011 09:55:10;1.769;1
10/12/2011 09:56:10;1.754;1
10/12/2011 09:57:10;1.764;1
10/12/2011 09:58:10;1.783;1
10/12/2011 09:59:10;1.769;1
10/12/2011 10:00:00;1.8;3
10/12/2011 10:00:00;1.8;4
10/12/2011 10:00:00;1.8;2
10/12/2011 10:00:11;1.805;1
10/12/2011 10:01:13;1.8;1
10/12/2011 10:02:13;1.819;1
10/12/2011 10:03:14;1.828;1
10/12/2011 10:04:15;1.831;1
10/12/2011 10:05:15;1.859;1
10/12/2011 10:06:15;1.866;1
10/12/2011 10:07:15;1.87;1
10/12/2011 10:08:15;1.888;1
10/12/2011 10:09:15;1.898;1
10/12/2011 10:10:00;1.906;3
10/12/2011 10:10:00;1.906;2
10/12/2011 10:10:16;1.909;1
10/12/2011 10:11:16;1.923;1
10/12/2011 10:12:17;1.934;1
10/12/2011 10:13:18;1.951;1
10/12/2011 10:14:18;1.951;1
10/12/2011 10:15:18;1.958;1
10/12/2011 10:16:18;1.972;1
10/12/2011 10:17:18;1.987;1
10/12/2011 10:18:18;2.004;1
10/12/2011 10:19:18;2.02;1
10/12/2011 10:20:00;2.029;3
10/12/2011 10:20:00;2.029;2
10/12/2011 10:20:18;2.037;1
10/12/2011 10:21:19;2.056;1
10/12/2011 10:22:19;2.053;1
10/12/2011 10:23:19;2.072;1
10/12/2011 10:24:19;2.101;1
10/12/2011 10:25:19;2.108;1
10/12/2011 10:26:19;2.109;1
10/12/2011 10:27:19;2.127;1
10/12/2011 10:28:19;2.137;1
10/12/2011 10:29:19;2.165;1
10/12/2011 10:30:00;2.179;3
10/12/2011 10:30:00;2.179;2
10/12/2011 10:30:19;2.19;1
10/12/2011 10:31:20;2.222;1
10/12/2011 10:32:21;2.219;1
10/12/2011 10:33:21;2.242;1
10/12/2011 10:34:22;2.26;1
10/12/2011 10:35:23;2.273;1
10/12/2011 10:36:28;2.294;1
10/12/2011 10:37:28;2.293;1
10/12/2011 10:38:29;2.316;1
10/12/2011 10:39:29;2.334;1
10/12/2011 10:40:00;2.339;3
10/12/2011 10:40:00;2.339;2
10/12/2011 10:40:30;2.34;1
10/12/2011 10:41:30;2.386;1
10/12/2011 10:42:31;2.39;1
10/12/2011 10:43:37;2.407;1
10/12/2011 10:44:37;2.411;1
10/12/2011 10:45:38;2.455;1
10/12/2011 10:46:38;2.457;1
10/12/2011 10:47:38;2.479;1
10/12/2011 10:48:40;2.486;1
10/12/2011 10:49:40;2.503;1
10/12/2011 10:50:00;2.512;3
10/12/2011 10:50:00;2.512;2
10/12/2011 10:50:40;2.525;1
10/12/2011 10:51:40;2.523;1
10/12/2011 10:52:40;2.552;1
10/12/2011 10:53:40;2.574;1
10/12/2011 10:54:41;2.589;1
10/12/2011 10:55:41;2.608;1
10/12/2011 10:56:41;2.627;1
10/12/2011 10:57:41;2.655;1
10/12/2011 10:58:41;2.653;1
10/12/2011 10:59:44;2.703;1
10/12/2011 11:00:00;2.695;3
10/12/2011 11:00:00;2.695;4
10/12/2011 11:00:00;2.695;2
10/12/2011 11:00:45;2.691;1
10/12/2011 11:01:45;2.726;1
10/12/2011 11:02:45;2.739;1
10/12/2011 11:03:50;2.769;1
10/12/2011 11:04:51;2.776;1
10/12/2011 11:05:52;2.812;1
10/12/2011 11:06:52;2.828;1
10/12/2011 11:07:56;2.831;1
10/12/2011 11:08:56;2.87;1
10/12/2011 11:09:56;2.876;1
10/12/2011 11:10:00;2.882;2
10/12/2011 11:10:56;2.896;1
10/12/2011 11:11:56;2.917;1
10/12/2011 11:12:58;2.941;1
10/12/2011 11:14:02;2.931;1
10/12/2011 11:15:04;2.969;1
10/12/2011 11:16:04;2.995;1
10/12/2011 11:17:04;3.005;1
10/12/2011 11:18:04;3.031;1
10/12/2011 11:19:05;3.041;1
10/12/2011 11:20:00;3.059;2
10/12/2011 11:20:05;3.057;1
10/12/2011 11:21:08;3.088;1
10/12/2011 11:22:08;3.103;1
10/12/2011 11:23:08;3.116;1
10/12/2011 11:24:13;3.151;1
10/12/2011 11:25:13;3.159;1
10/12/2011 11:26:16;3.184;1
10/12/2011 11:27:17;3.186;1
10/12/2011 11:28:18;3.209;1
10/12/2011 11:29:18;3.228;1
10/12/2011 11:30:00;3.231;2
10/12/2011 11:30:23;3.243;1
10/12/2011 11:31:24;3.272;1
10/12/2011 11:32:24;3.274;1
10/12/2011 11:33:24;3.292;1
10/12/2011 11:34:24;3.325;1
10/12/2011 11:35:25;3.318;1
10/12/2011 11:36:27;3.333;1
10/12/2011 11:37:28;3.363;1
10/12/2011 11:38:36;3.371;1
10/12/2011 11:39:38;3.411;1
10/12/2011 11:40:00;3.517;2
10/12/2011 11:40:41;3.426;1
10/12/2011 11:41:45;3.429;1
10/12/2011 11:42:58;3.445;1
10/12/2011 11:44:00;3.474;1
10/12/2011 11:45:00;3.771;1
10/12/2011 11:46:00;3.499;1
10/12/2011 11:47:00;3.525;1
10/12/2011 11:48:03;3.524;1
10/12/2011 11:49:04;3.567;1
10/12/2011 11:50:00;3.575;2
10/12/2011 11:50:04;3.586;1
10/12/2011 11:51:05;3.588;1
10/12/2011 11:52:06;3.601;1
10/12/2011 11:53:06;3.635;1
10/12/2011 11:54:06;3.647;1
10/12/2011 11:55:10;3.663;1
10/12/2011 11:56:10;3.682;1
10/12/2011 11:57:10;3.697;1
10/12/2011 11:58:10;3.715;1
10/12/2011 11:59:11;3.721;1
10/12/2011 12:00:00;3.739;2
10/12/2011 12:00:11;3.743;1
10/12/2011 12:01:11;3.758;1
10/12/2011 12:02:11;3.776;1
10/12/2011 12:03:11;3.804;1
10/12/2011 12:04:11;3.804;1
10/12/2011 12:05:11;3.832;1
10/12/2011 12:06:11;3.844;1
10/12/2011 12:07:11;3.863;1
10/12/2011 12:08:11;3.875;1
10/12/2011 12:09:12;3.885;1
10/12/2011 12:10:00;3.9;2
10/12/2011 12:10:12;3.907;1
10/12/2011 12:11:12;3.908;1
10/12/2011 12:12:12;3.931;1
10/12/2011 12:13:13;3.933;1
10/12/2011 12:14:13;3.955;1
10/12/2011 12:15:14;3.976;1
10/12/2011 12:16:14;3.991;1
10/12/2011 12:17:14;4.01;1
10/12/2011 12:18:14;4.018;1
10/12/2011 12:19:14;4.038;1
10/12/2011 12:20:00;4.044;2
10/12/2011 12:20:14;4.047;1
10/12/2011 12:21:14;4.055;1
10/12/2011 12:22:14;4.078;1
10/12/2011 12:23:14;4.091;1
10/12/2011 12:24:14;4.097;1
10/12/2011 12:25:14;4.134;1
10/12/2011 12:26:14;4.124;1
10/12/2011 12:27:14;4.145;1
10/12/2011 12:28:15;4.181;1
10/12/2011 12:29:15;4.192;1
10/12/2011 12:30:00;4.195;2
10/12/2011 12:30:15;4.199;1
10/12/2011 12:31:15;4.195;1
10/12/2011 12:32:15;4.227;1
10/12/2011 12:33:15;4.227;1
10/12/2011 12:34:16;4.253;1
10/12/2011 12:35:16;4.27;1
10/12/2011 12:36:16;4.26;1
10/12/2011 12:37:16;4.277;1
10/12/2011 12:38:16;4.311;1
10/12/2011 12:39:16;4.324;1
10/12/2011 12:40:00;4.326;2
10/12/2011 12:40:16;4.34;1
10/12/2011 12:41:16;4.347;1
10/12/2011 12:42:16;4.375;1
10/12/2011 12:43:16;4.379;1
10/12/2011 12:44:16;4.386;1
10/12/2011 12:45:16;4.374;1
10/12/2011 12:46:16;4.414;1
10/12/2011 12:47:16;4.415;1
10/12/2011 12:48:16;4.431;1
10/12/2011 12:49:16;4.434;1
10/12/2011 12:50:00;4.467;2
10/12/2011 12:50:16;4.462;1
10/12/2011 12:51:17;4.47;1
10/12/2011 12:52:17;4.499;1
10/12/2011 12:53:17;4.497;1
10/12/2011 12:54:17;4.516;1
10/12/2011 12:55:17;4.523;1
10/12/2011 12:56:17;4.529;1
10/12/2011 12:57:18;4.557;1
10/12/2011 12:58:18;4.559;1
10/12/2011 12:59:19;4.577;1
10/12/2011 13:00:00;4.588;2
10/12/2011 13:00:21;4.579;1
10/12/2011 13:01:21;4.598;1
10/12/2011 13:02:21;4.604;1
10/12/2011 13:03:21;4.628;1
10/12/2011 13:04:22;4.637;1
10/12/2011 13:05:24;4.641;1
10/12/2011 13:06:24;4.668;1
10/12/2011 13:07:24;4.669;1
10/12/2011 13:08:24;4.686;1
10/12/2011 13:09:25;4.707;1
10/12/2011 13:10:00;4.712;2
10/12/2011 13:10:25;4.713;1
10/12/2011 13:11:26;4.733;1
10/12/2011 13:12:26;4.731;1
10/12/2011 13:13:26;4.769;1
10/12/2011 13:14:26;4.759;1
10/12/2011 13:15:27;4.772;1
10/12/2011 13:16:27;4.792;1
10/12/2011 13:17:27;4.804;1
10/12/2011 13:18:27;4.819;1
10/12/2011 13:19:27;4.818;1
10/12/2011 13:20:00;4.825;2
10/12/2011 13:20:27;4.828;1
10/12/2011 13:21:27;4.858;1
10/12/2011 13:22:27;4.86;1
10/12/2011 13:23:27;4.871;1
10/12/2011 13:24:27;4.882;1
10/12/2011 13:25:28;4.904;1
10/12/2011 13:26:29;4.903;1
10/12/2011 13:27:30;4.913;1
10/12/2011 13:28:31;4.953;1
10/12/2011 13:29:32;4.956;1
10/12/2011 13:30:00;4.955;2
10/12/2011 13:30:32;4.955;1
10/12/2011 13:31:33;4.967;1
10/12/2011 13:32:33;4.989;1
10/12/2011 13:33:33;4.981;1
10/12/2011 13:34:33;5.025;1
10/12/2011 13:35:33;5.022;1
10/12/2011 13:36:33;5.019;1
10/12/2011 13:37:33;5.033;1
10/12/2011 13:38:33;5.051;1
10/12/2011 13:39:33;5.068;1
10/12/2011 13:40:00;5.079;2
10/12/2011 13:40:33;5.078;1
10/12/2011 13:41:33;5.093;1
10/12/2011 13:42:33;5.092;1
10/12/2011 13:43:34;5.118;1
10/12/2011 13:44:35;5.122;1
10/12/2011 13:45:35;5.135;1
10/12/2011 13:46:37;5.159;1
10/12/2011 13:47:37;5.157;1
10/12/2011 13:48:38;5.165;1
10/12/2011 13:49:38;5.171;1
10/12/2011 13:50:00;5.18;2
10/12/2011 13:50:40;5.195;1
10/12/2011 13:51:41;5.191;1
10/12/2011 13:52:41;5.212;1
10/12/2011 13:53:42;5.219;1
10/12/2011 13:54:42;5.241;1
10/12/2011 13:55:42;5.235;1
10/12/2011 13:56:42;5.273;1
10/12/2011 13:57:43;5.26;1
10/12/2011 13:58:44;5.269;1
10/12/2011 13:59:44;5.284;1
10/12/2011 14:00:00;5.286;2
10/12/2011 14:00:44;5.29;1
10/12/2011 14:01:45;5.292;1
10/12/2011 14:02:45;5.307;1
10/12/2011 14:03:45;5.328;1
10/12/2011 14:04:45;5.333;1
10/12/2011 14:05:45;5.333;1
10/12/2011 14:06:45;5.376;1
10/12/2011 14:07:45;5.359;1
10/12/2011 14:08:45;5.377;1
10/12/2011 14:09:45;5.389;1
10/12/2011 14:10:00;5.393;2
10/12/2011 14:10:45;5.396;1
10/12/2011 14:11:45;5.409;1
10/12/2011 14:12:45;5.414;1
10/12/2011 14:13:45;5.422;1
10/12/2011 14:14:45;5.427;1
10/12/2011 14:15:45;5.446;1
10/12/2011 14:16:45;5.451;1
10/12/2011 14:17:45;5.471;1
10/12/2011 14:18:46;5.455;1
10/12/2011 14:19:46;5.485;1
10/12/2011 14:20:00;5.481;2
10/12/2011 14:20:46;5.477;1
10/12/2011 14:21:46;5.491;1
10/12/2011 14:22:46;5.507;1
10/12/2011 14:23:46;5.526;1
10/12/2011 14:24:46;5.515;1
10/12/2011 14:25:46;5.523;1
10/12/2011 14:26:47;5.537;1
10/12/2011 14:27:47;5.568;1
10/12/2011 14:28:47;5.558;1
10/12/2011 14:29:47;5.566;1
10/12/2011 14:30:00;5.568;2
10/12/2011 14:30:48;5.577;1
10/12/2011 14:31:48;5.565;1
10/12/2011 14:32:48;5.57;1
10/12/2011 14:33:48;5.601;1
10/12/2011 14:34:48;5.596;1
10/12/2011 14:35:48;5.593;1
10/12/2011 14:36:48;5.62;1
10/12/2011 14:37:48;5.607;1
10/12/2011 14:38:48;5.636;1
10/12/2011 14:39:48;5.629;1
10/12/2011 14:40:00;5.636;2
10/12/2011 14:40:48;5.656;1
10/12/2011 14:41:48;5.649;1
10/12/2011 14:42:48;5.67;1
10/12/2011 14:43:48;5.661;1
10/12/2011 14:44:49;5.673;1
10/12/2011 14:45:49;5.684;1
10/12/2011 14:46:49;5.675;1
10/12/2011 14:47:49;5.681;1
10/12/2011 14:48:49;5.694;1
10/12/2011 14:49:49;5.707;1
10/12/2011 14:50:00;5.7;2
10/12/2011 14:50:49;5.699;1
10/12/2011 14:51:49;5.716;1
10/12/2011 14:52:49;5.718;1
10/12/2011 14:53:49;5.709;1
10/12/2011 14:54:49;5.752;1
10/12/2011 14:55:49;5.716;1
10/12/2011 14:56:49;5.713;1
10/12/2011 14:57:49;5.739;1
10/12/2011 14:58:49;5.756;1
10/12/2011 14:59:49;5.753;1
10/12/2011 15:00:00;5.752;2
10/12/2011 15:00:49;5.754;1
10/12/2011 15:01:49;5.771;1
10/12/2011 15:02:49;5.758;1
10/12/2011 15:03:49;5.76;1
10/12/2011 15:04:49;5.778;1
10/12/2011 15:05:49;5.756;1
10/12/2011 15:06:49;5.771;1
10/12/2011 15:07:49;5.762;1
10/12/2011 15:08:49;5.777;1
10/12/2011 15:09:50;5.784;1
10/12/2011 15:10:00;5.783;2
10/12/2011 15:10:50;5.788;1
10/12/2011 15:11:50;5.785;1
10/12/2011 15:12:50;5.806;1
10/12/2011 15:13:50;5.789;1
10/12/2011 15:14:50;5.793;1
10/12/2011 15:15:50;5.81;1
10/12/2011 15:16:50;5.796;1
10/12/2011 15:17:50;5.806;1
10/12/2011 15:18:50;5.819;1
10/12/2011 15:19:50;5.803;1
10/12/2011 15:20:00;5.803;2
10/12/2011 15:20:50;5.803;1
10/12/2011 15:21:50;5.8;1
10/12/2011 15:22:50;5.821;1
10/12/2011 15:23:50;5.829;1
10/12/2011 15:24:50;5.811;1
10/12/2011 15:25:50;5.83;1
10/12/2011 15:26:50;5.818;1
10/12/2011 15:27:50;5.814;1
10/12/2011 15:28:50;5.803;1
10/12/2011 15:29:50;5.81;1
10/12/2011 15:30:00;5.813;2
10/12/2011 15:30:50;5.808;1
10/12/2011 15:31:50;5.806;1
10/12/2011 15:32:50;5.829;1
10/12/2011 15:33:50;5.807;1
10/12/2011 15:34:50;5.807;1
10/12/2011 15:35:50;5.808;1
10/12/2011 15:36:50;5.814;1
10/12/2011 15:37:50;5.804;1
10/12/2011 15:38:50;5.811;1
10/12/2011 15:40:00;5.801;2
10/12/2011 17:34:48;5.296;1
10/12/2011 17:38:37;5.228;1
10/12/2011 17:39:42;5.165;1
10/12/2011 17:40:00;4.828;2
10/12/2011 17:40:42;4.824;1
10/12/2011 17:41:43;4.809;1
10/12/2011 17:42:43;4.808;1
10/12/2011 17:43:43;4.777;1
10/12/2011 17:44:43;4.771;1
10/12/2011 17:45:43;4.759;1
10/12/2011 17:46:43;4.741;1
10/12/2011 17:47:44;4.722;1
10/12/2011 17:48:44;4.718;1
10/12/2011 17:49:45;4.696;1
10/12/2011 17:50:00;4.695;2
10/12/2011 17:50:45;4.698;1
10/12/2011 17:51:45;4.673;1
10/12/2011 17:52:45;4.645;1
10/12/2011 17:53:45;4.634;1
10/12/2011 17:54:45;4.616;1
10/12/2011 17:55:45;4.631;1
10/12/2011 17:56:45;4.594;1
10/12/2011 17:57:45;4.571;1
10/12/2011 17:58:45;4.577;1
10/12/2011 17:59:45;4.561;1
10/12/2011 18:00:00;4.549;2
10/12/2011 18:00:45;4.526;1
10/12/2011 18:01:45;4.523;1
10/12/2011 18:02:45;4.501;1
10/12/2011 18:03:45;4.513;1
10/12/2011 18:04:45;4.488;1
10/12/2011 18:05:45;4.461;1
10/12/2011 18:06:45;4.457;1
10/12/2011 18:07:45;4.44;1
10/12/2011 18:08:45;4.402;1
10/12/2011 18:09:45;4.411;1
10/12/2011 18:10:00;4.404;2
10/12/2011 18:10:45;4.406;1
10/12/2011 18:11:45;4.372;1
10/12/2011 18:12:45;4.364;1
10/12/2011 18:13:45;4.328;1
10/12/2011 18:14:45;4.36;1
10/12/2011 18:15:45;4.331;1
10/12/2011 18:16:45;4.293;1
10/12/2011 18:17:45;4.291;1
10/12/2011 18:18:45;4.26;1
10/12/2011 18:19:45;4.264;1
10/12/2011 18:20:00;4.252;2
10/12/2011 18:20:45;4.229;1
10/12/2011 18:21:45;4.189;1
10/12/2011 18:22:45;4.22;1
10/12/2011 18:23:45;4.199;1
10/12/2011 18:24:45;4.182;1
10/12/2011 18:25:45;4.174;1
10/12/2011 18:26:45;4.148;1
10/12/2011 18:27:45;4.137;1
10/12/2011 18:28:45;4.079;1
10/12/2011 18:29:45;4.085;1
10/12/2011 18:30:00;4.097;2
10/12/2011 18:30:45;4.087;1
10/12/2011 18:31:45;4.059;1
10/12/2011 18:32:45;4.054;1
10/12/2011 18:33:45;4.032;1
10/12/2011 18:34:45;4.048;1
10/12/2011 18:35:45;4.006;1
10/12/2011 18:36:45;3.972;1
10/12/2011 18:37:45;3.978;1
10/12/2011 18:38:45;3.978;1
10/12/2011 18:39:45;3.94;1
10/12/2011 18:40:00;3.934;2
10/12/2011 18:40:45;3.917;1
10/12/2011 18:41:45;3.902;1
10/12/2011 18:42:45;3.885;1
10/12/2011 18:43:45;3.88;1
10/12/2011 18:44:45;3.85;1
10/12/2011 18:45:45;3.831;1
10/12/2011 18:46:45;3.849;1
10/12/2011 18:47:45;3.814;1
10/12/2011 18:48:45;3.801;1
10/12/2011 18:49:45;3.777;1
10/12/2011 18:50:00;3.778;2
10/12/2011 18:50:45;3.777;1
10/12/2011 18:51:45;3.74;1
10/12/2011 18:52:45;3.728;1
10/12/2011 18:53:45;3.727;1
10/12/2011 18:54:45;3.7;1
10/12/2011 18:55:45;3.708;1
10/12/2011 18:56:45;3.681;1
10/12/2011 18:57:45;3.645;1
10/12/2011 18:58:45;3.627;1
10/12/2011 18:59:45;3.652;1
10/12/2011 19:00:00;3.623;2
10/12/2011 19:00:45;3.603;1
10/12/2011 19:01:45;3.607;1
10/12/2011 19:02:45;3.574;1
10/12/2011 19:03:45;3.575;1
10/12/2011 19:04:45;3.552;1
10/12/2011 19:05:45;3.525;1
10/12/2011 19:06:45;3.52;1
10/12/2011 19:07:45;3.496;1
10/12/2011 19:08:45;3.482;1
10/12/2011 19:09:45;3.46;1
10/12/2011 19:10:00;3.46;2
10/12/2011 19:10:45;3.415;1
10/12/2011 19:11:45;3.443;1
10/12/2011 19:12:45;3.42;1
10/12/2011 19:13:45;3.414;1
10/12/2011 19:14:45;3.402;1
10/12/2011 19:15:45;3.375;1
10/12/2011 19:16:45;3.346;1
10/12/2011 19:17:45;3.349;1
10/12/2011 19:18:45;3.32;1
10/12/2011 19:19:45;3.316;1
10/12/2011 19:20:00;3.306;2
10/12/2011 19:20:45;3.305;1
10/12/2011 19:21:45;3.279;1
10/12/2011 19:22:45;3.26;1
10/12/2011 19:23:45;3.222;1
10/12/2011 19:24:45;3.226;1
10/12/2011 19:25:45;3.225;1
10/12/2011 19:26:45;3.219;1
10/12/2011 19:27:45;3.189;1
10/12/2011 19:28:45;3.169;1
10/12/2011 19:29:45;3.161;1
10/12/2011 19:30:00;3.158;2
10/12/2011 19:30:45;3.142;1
10/12/2011 19:31:45;3.119;1
10/12/2011 19:32:45;3.087;1
10/12/2011 19:33:45;3.097;1
10/12/2011 19:34:45;3.08;1
10/12/2011 19:35:45;3.057;1
10/12/2011 19:36:45;3.04;1
10/12/2011 19:37:45;3.024;1
10/12/2011 19:38:45;3.012;1
10/12/2011 19:39:45;2.973;1
10/12/2011 19:40:00;2.991;2
10/12/2011 19:40:45;2.977;1
10/12/2011 19:41:45;2.971;1
10/12/2011 19:42:45;2.935;1
10/12/2011 19:43:45;2.931;1
10/12/2011 19:44:45;2.909;1
10/12/2011 19:45:45;2.913;1
10/12/2011 19:46:45;2.887;1
10/12/2011 19:47:45;2.863;1
10/12/2011 19:48:46;2.843;1
10/12/2011 19:49:46;2.84;1
10/12/2011 19:50:00;2.836;2
10/12/2011 19:50:46;2.808;1
10/12/2011 19:51:46;2.801;1
10/12/2011 19:52:46;2.784;1
10/12/2011 19:53:46;2.785;1
10/12/2011 19:54:46;2.755;1
10/12/2011 19:55:46;2.746;1
10/12/2011 19:56:46;2.717;1
10/12/2011 19:57:46;2.715;1
10/12/2011 19:58:46;2.7;1
10/12/2011 19:59:46;2.67;1
10/12/2011 20:00:00;2.675;2
10/12/2011 20:00:46;2.66;1
10/12/2011 20:01:46;2.641;1
10/12/2011 20:02:46;2.633;1
10/12/2011 20:03:46;2.62;1
10/12/2011 20:04:46;2.597;1
10/12/2011 20:06:04;2.577;1
10/12/2011 20:07:04;2.571;1
10/12/2011 20:08:04;2.554;1
10/12/2011 20:09:04;2.539;1
10/12/2011 20:10:00;2.533;2
10/12/2011 20:10:04;2.525;1
10/12/2011 20:11:04;2.513;1
10/12/2011 20:12:05;2.503;1
10/12/2011 20:13:05;2.477;1
10/12/2011 20:14:05;2.476;1
10/12/2011 20:15:05;2.458;1
10/12/2011 20:16:05;2.437;1
10/12/2011 20:17:05;2.442;1
10/12/2011 20:18:05;2.412;1
10/12/2011 20:19:05;2.419;1
10/12/2011 20:20:00;2.393;2
10/12/2011 20:20:05;2.387;1
10/12/2011 20:21:05;2.379;1
10/12/2011 20:22:05;2.371;1
10/12/2011 20:23:05;2.356;1
10/12/2011 20:24:05;2.33;1
10/12/2011 20:25:05;2.318;1
10/12/2011 20:26:05;2.303;1
10/12/2011 20:27:05;2.289;1
10/12/2011 20:28:05;2.273;1
10/12/2011 20:29:05;2.26;1
10/12/2011 20:30:00;2.256;2
10/12/2011 20:30:05;2.26;1
10/12/2011 20:31:05;2.241;1
10/12/2011 20:32:05;2.234;1
10/12/2011 20:33:05;2.224;1
10/12/2011 20:34:05;2.204;1
10/12/2011 20:35:05;2.19;1
10/12/2011 20:36:05;2.182;1
10/12/2011 20:37:05;2.18;1
10/12/2011 20:38:05;2.156;1
10/12/2011 20:39:05;2.142;1
10/12/2011 20:40:00;2.138;2
10/12/2011 20:40:05;2.14;1
10/12/2011 20:41:05;2.127;1
10/12/2011 20:42:05;2.113;1
10/12/2011 20:43:05;2.094;1
10/12/2011 20:44:05;2.087;1
10/12/2011 20:45:05;2.078;1
10/12/2011 20:46:05;2.066;1
10/12/2011 20:47:05;2.054;1
10/12/2011 20:48:05;2.048;1
10/12/2011 20:49:05;2.036;1
10/12/2011 20:50:00;2.017;2
10/12/2011 20:50:05;2.02;1
10/12/2011 20:51:05;2.014;1
10/12/2011 20:52:05;2.01;1
10/12/2011 20:53:05;1.988;1
10/12/2011 20:54:05;1.972;1
10/12/2011 20:55:05;1.968;1
10/12/2011 20:56:05;1.966;1
10/12/2011 20:57:05;1.955;1
10/12/2011 20:58:05;1.934;1
10/12/2011 20:59:05;1.932;1
10/12/2011 21:00:00;1.918;2
10/12/2011 21:00:05;1.925;1
10/12/2011 21:01:05;1.906;1
10/12/2011 21:02:05;1.895;1
10/12/2011 21:03:05;1.888;1
10/12/2011 21:04:05;1.882;1
10/12/2011 21:05:05;1.872;1
10/12/2011 21:06:05;1.87;1
10/12/2011 21:07:05;1.869;1
10/12/2011 21:08:05;1.865;1
10/12/2011 21:09:05;1.857;1
10/12/2011 21:10:00;1.846;2
10/12/2011 21:10:05;1.852;1
10/12/2011 21:11:05;1.833;1
10/12/2011 21:12:05;1.829;1
10/12/2011 21:13:05;1.809;1
10/12/2011 21:14:05;1.808;1
10/12/2011 21:15:05;1.804;1
10/12/2011 21:16:05;1.793;1
10/12/2011 21:17:05;1.784;1
10/12/2011 21:18:05;1.777;1
10/12/2011 21:19:05;1.772;1
10/12/2011 21:20:00;1.774;2
10/12/2011 21:20:05;1.79;1
10/12/2011 21:21:05;1.77;1
10/12/2011 21:22:05;1.763;1
10/12/2011 21:23:05;1.763;1
10/12/2011 21:24:05;1.753;1
10/12/2011 21:25:05;1.754;1
10/12/2011 21:26:05;1.743;1
10/12/2011 21:27:05;1.751;1
10/12/2011 21:28:05;1.739;1
10/12/2011 21:29:05;1.732;1
10/12/2011 21:30:00;1.735;2
10/12/2011 21:30:05;1.737;1
10/12/2011 21:31:05;1.732;1
10/12/2011 21:32:05;1.728;1
10/12/2011 21:33:05;1.723;1
10/12/2011 21:34:05;1.727;1
10/12/2011 21:35:05;1.721;1
10/12/2011 21:36:05;1.714;1
10/12/2011 21:37:05;1.694;1
10/12/2011 21:38:05;1.708;1
10/12/2011 21:39:05;1.712;1
10/12/2011 21:40:00;1.712;2
10/12/2011 21:40:05;1.709;1
10/12/2011 21:41:05;1.715;1
10/12/2011 21:42:05;1.704;1
10/12/2011 21:43:05;1.705;1
10/12/2011 21:44:05;1.721;1
10/12/2011 21:45:05;1.704;1
10/12/2011 21:46:05;1.717;1
10/12/2011 21:47:05;1.709;1
10/12/2011 21:48:05;1.716;1
10/12/2011 21:49:05;1.72;1
10/12/2011 21:50:00;1.719;2
10/12/2011 21:50:05;1.722;1
10/12/2011 21:51:05;1.716;1
10/12/2011 21:52:05;1.724;1
10/12/2011 21:53:05;1.726;1
10/12/2011 21:54:05;1.722;1
10/12/2011 21:55:05;1.734;1
10/12/2011 21:56:05;1.732;1
10/12/2011 21:57:05;1.737;1
10/12/2011 21:58:05;1.749;1
10/12/2011 21:59:05;1.751;1
10/12/2011 22:00:00;1.752;2
10/12/2011 22:00:05;1.748;1
10/12/2011 22:01:05;1.76;1
10/12/2011 22:02:05;1.761;1
10/12/2011 22:03:05;1.764;1
10/12/2011 22:04:05;1.78;1
10/12/2011 22:05:05;1.772;1
10/12/2011 22:06:05;1.782;1
10/12/2011 22:07:05;1.787;1
10/12/2011 22:08:05;1.798;1
10/12/2011 22:09:05;1.802;1
10/12/2011 22:10:00;1.805;2
10/12/2011 22:10:05;1.806;1
10/12/2011 22:11:05;1.805;1
10/12/2011 22:12:05;1.815;1
10/12/2011 22:13:05;1.827;1
10/12/2011 22:14:06;1.842;1
10/12/2011 22:15:06;1.846;1
10/12/2011 22:16:06;1.845;1
10/12/2011 22:17:06;1.86;1
10/12/2011 22:18:06;1.864;1
10/12/2011 22:19:06;1.868;1
10/12/2011 22:20:00;1.885;2
10/12/2011 22:20:06;1.881;1
10/12/2011 22:21:06;1.893;1
10/12/2011 22:22:06;1.903;1
10/12/2011 22:23:06;1.918;1
10/12/2011 22:24:06;1.925;1
10/12/2011 22:25:06;1.924;1
10/12/2011 22:26:06;1.943;1
10/12/2011 22:27:06;1.952;1
10/12/2011 22:28:06;1.961;1
10/12/2011 22:29:06;1.971;1
10/12/2011 22:30:00;1.98;2
10/12/2011 22:30:06;1.98;1
10/12/2011 22:31:06;1.993;1
10/12/2011 22:32:06;1.998;1
10/12/2011 22:33:06;2.009;1
10/12/2011 22:34:06;2.023;1
